Goal_Num,Goal_Text,Subgoal_Code,SubGoal_Text,Activity_Code_1,Activity_Code_2,Activity_Code_3,Activity_Code_4,Activity_Code_5
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.5,"take urgent and significant action to reduce degradation of natural habitat, halt the loss of biodiversity, and by 2020 protect and prevent the extinction of threatened species",41030.03,,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.6,"ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources, and promote appropriate access to genetic resources",31182.03,,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.7,"take urgent action to end poaching and trafficking of protected species of flora and fauna, and address both demand and supply of illegal wildlife products",41030.03,,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.8,"by 2020 introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems, and control or eradicate the priority species",41030.03,41020.03,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.9,"by 2020, integrate ecosystems and biodiversity values into national and local planning, development processes and poverty reduction strategies, and accounts",15110.02,41030.03,41030.01,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.a,mobilize and significantly increase from all sources financial resources to conserve and sustainably use biodiversity and ecosystems,41030.03,,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.b,"mobilize significantly resources from all sources and at all levels to finance sustainable forest management, and provide adequate incentives to developing countries to advance sustainable forest management, including for conservation and reforestation",31220.02,,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.c,"enhance global support to efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",41030.03,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,significantly reduce all forms of violence and related death rates everywhere,15130.06,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.2,"end abuse, exploitation, trafficking and all forms of violence and torture against children",15130.06,15150.07,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,"promote the rule of law at the national and international levels, and ensure equal access to justice for all",15130.06,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"by 2030 significantly reduce illicit financial and arms flows, strengthen recovery and return of stolen assets, and combat all forms of organized crime",15240.04,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.5,substantially reduce corruption and bribery in all its forms,15120.04,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"develop effective, accountable and transparent institutions at all levels",15210.01,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.7,"ensure responsive, inclusive, participatory and representative decision-making at all levels",15150.05,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.8,broaden and strengthen the participation of developing countries in the institutions of global governance,15140.04,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.9,by 2030 provide legal identity for all including birth registration,51010.05,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1,"ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",15150.08,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.a,"strengthen relevant national institutions, including through international cooperation, for building capacities at all levels, in particular in developing countries, for preventing violence and combating terrorism and crime",15130.06,,,,
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.b,promote and enforce non-discriminatory laws and policies for sustainable development,15130.06,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.1,"strengthen domestic resource mobilization, including through international support to developing countries to improve domestic capacity for tax and other revenue collection",15120.03,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.2,"developed countries to implement fully their ODA commitments, including to provide 0.7% of GNI in ODA to developing countries of which 0.15-0.20% to least-developed countries",51010.05,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.3,mobilize additional financial resources for developing countries from multiple sources,24030.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.4,"assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries (HIPC) to reduce debt distress",60040.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.5,adopt and implement investment promotion regimes for LDCs,24030.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.6,"enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation, and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, particularly at UN level, and through a global technology facilitation mechanism when agreed",43082.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.7,"promote development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",32182.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.8,"fully operationalize the Technology Bank and STI (Science, Technology and Innovation) capacity building mechanism for LDCs by 2017, and enhance the use of enabling technologies in particular ICT",22040.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.9,"enhance international support for implementing effective and targeted capacity building in developing countries to support national plans to implement all sustainable development goals, including through North-South, South-South, and triangular cooperation",15110.03,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.1,"promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the WTO including through the conclusion of negotiations within its Doha Development Agenda",33110.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.11,"increase significantly the exports of developing countries, in particular with a view to doubling the LDC share of global exports by 2020",53050.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.12,"realize timely implementation of duty-free, quota-free market access on a lasting basis for all least developed countries consistent with WTO decisions, including through ensuring that preferential rules of origin applicable to imports from LDCs are transparent and simple, and contribute to facilitating market access",33120.01,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.13,enhance global macroeconomic stability including through policy coordination and policy coherence,15110.02,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.14,enhance policy coherence for sustainable development,15110.02,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.15,respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,15110.02,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.16,"enhance the global partnership for sustainable development complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technologies and financial resources to support the achievement of sustainable development goals in all countries, particularly developing countries",51010.05,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.17,"encourage and promote effective public, public-private, and civil society partnerships, building on the experience and resourcing strategies of partnerships",15150.03,,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.18,"by 2020, enhance capacity building support to developing countries, including for LDCs and SIDS, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",16010.08,15150.07,,,
Goal 17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.19,"by 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement GDP, and support statistical capacity building in developing countries",15110.03,,,,
